constant,rand,randn_1,randn_2,randn_3,other_rand
0.5,-0.8377,0.058265,-0.095218,-0.87381,-0.10514
0.5,0.80335,0.057952,-0.38121,0.63899,0.38741
0.5,0.13527,-0.31297,-0.33573,0.56878,-0.16099
0.5,-0.73896,0.0089963,-0.020645,-0.10376,0.50002
0.5,-0.0032334,0.02005,0.50616,0.10203,0.22346
0.5,-0.028616,0.16304,0.17842,1.1778,0.52908
0.5,-0.14469,-0.27661,0.39333,0.86044,-0.18469
0.5,-0.20524,0.00099513,-0.44306,1.0752,0.506
0.5,-0.1042,0.059258,0.044656,-0.42412,0.07022
0.5,0.50724,-0.19634,-0.021741,-0.56135,0.49571
0.5,-0.10524,-0.11405,0.28871,0.019941,0.37238
0.5,-0.99661,-0.0426,0.25474,0.0216,0.2735
0.5,-0.49933,0.12964,0.39654,0.20408,-0.046367
0.5,-0.023873,-0.36262,-0.1715,-0.51375,-0.098227
0.5,0.24817,0.30296,0.62626,-0.60894,0.41052
0.5,-0.44283,-0.34097,0.10275,0.69577,-0.085146
0.5,-0.34179,-0.027463,-0.04793,0.729,-0.067516
0.5,-0.77395,-0.12029,0.51951,0.28171,0.45254
0.5,0.53808,-0.091158,-0.22847,0.39672,0.42868
0.5,-0.058666,0.083703,0.43136,-1.1976,0.10676
0.5,0.20874,0.13779,-0.30873,-0.21009,-0.022772
0.5,0.10329,-0.13848,0.24434,0.23419,-0.055386
0.5,0.37967,-0.049474,0.10347,0.14369,-0.11169
0.5,0.038674,0.28934,-0.27806,0.50838,-0.02179
0.5,-0.71055,-0.38984,-0.56819,0.55039,0.44658
0.5,-0.24763,0.23315,0.12591,-0.16961,0.249
0.5,-0.59101,-0.33372,0.54493,0.49725,0.24937
0.5,-0.9378,0.14926,0.26123,-0.54519,0.26772
0.5,-0.54903,0.025754,0.34276,1.0668,0.032632
0.5,-0.50907,-0.26508,0.2361,-0.22943,0.52624
0.5,-0.64166,0.098681,0.19556,0.92915,0.077777
0.5,0.65286,-0.37521,0.078176,-1.141,0.42794
0.5,0.20403,-0.18918,-0.40659,0.21773,-0.10733
0.5,0.41471,0.2406,0.026553,0.092573,-0.12408
0.5,0.061255,-0.32106,-0.8091,0.64032,0.52296
0.5,-0.24413,0.13649,0.01056,-0.51023,0.52305
0.5,-0.015464,-0.13471,0.13093,0.093369,0.40418
0.5,-0.3369,-0.1367,0.69505,1.5802,0.31112
0.5,0.28184,0.1587,-0.51703,-0.20632,-0.043116
0.5,0.85307,-0.13388,0.12385,-0.36303,0.01838
0.5,0.28088,-0.030543,-0.40634,-0.67428,0.28678
0.5,0.24585,0.015421,-0.42183,0.18728,0.49137
0.5,0.46412,-0.004295,0.44583,0.040452,0.20875
0.5,0.16772,0.077099,0.22115,-0.32539,-0.16073
0.5,0.77458,-0.0095663,0.1551,-0.21437,0.46829
0.5,0.29302,-0.13701,-0.24841,0.27077,-0.070965
0.5,-0.47542,0.22022,0.0006541,0.63276,-0.081036
0.5,-0.77131,-0.17597,-0.078777,-0.23007,0.083384
0.5,0.84276,-0.10903,0.37065,0.07199,0.27561
0.5,-0.93737,-0.14912,0.19802,1.2247,0.095767
0.5,-0.28944,0.36945,-0.12672,-0.75255,0.50593
0.5,0.12655,-0.00044032,0.098502,-1.1882,0.01424
0.5,-0.060248,-0.15822,-0.14918,0.45431,-0.10818
0.5,0.045517,0.10293,0.094962,-0.9619,0.48246
0.5,-0.084442,-0.0021441,-0.26811,0.40346,0.018029
0.5,0.4549,0.0006528,0.20141,-0.48303,0.10665
0.5,0.34197,-0.010902,-0.18089,-0.026582,0.11038
0.5,0.98741,0.066726,0.13104,-0.07189,0.34785
0.5,0.94034,-0.057089,-0.072427,0.32124,0.23433
0.5,-0.085371,0.028168,-0.48781,0.039005,0.38363
0.5,-0.84741,0.024323,-0.16697,0.83817,0.42534
0.5,0.7644,0.021621,0.85963,-0.81693,0.42759
0.5,-0.58552,0.0079701,-0.2194,0.055895,-0.11606
0.5,0.92668,0.11646,0.26948,0.072688,0.097107
0.5,0.84968,0.17404,-0.46797,0.099811,0.059633
0.5,-0.21767,0.15405,-0.20027,-0.77762,0.23358
0.5,-0.93899,-0.053655,-0.13979,0.50364,0.43478
0.5,0.30796,0.078395,-0.58886,-0.6222,0.42058
0.5,0.58461,-0.1446,-0.26699,-0.45411,0.44026
0.5,0.91269,0.0044407,0.0035478,-0.10986,-0.12585
0.5,0.11104,0.060528,-0.39975,-0.0028261,-0.015574
0.5,0.30929,-0.2577,0.26823,0.5161,-0.18972
0.5,-0.55371,0.093074,-0.044034,0.40939,0.11353
0.5,0.0019402,-0.27105,0.10364,0.91458,-0.14463
0.5,0.25373,-0.24071,-0.17692,0.087825,0.20414
0.5,-0.30512,-0.22951,0.5757,0.21992,0.098684
0.5,0.16657,0.057893,0.41655,-0.025365,0.30509
0.5,-0.69147,0.090932,-0.31676,-0.29002,0.38426
0.5,-0.84098,0.064312,-0.33144,-0.74085,0.036471
0.5,0.17478,-0.15585,-0.41943,0.26023,0.39812
0.5,-0.27471,-0.047334,0.48022,0.15622,-0.12013
0.5,-0.57402,0.077867,0.082604,-0.95764,-0.17099
0.5,-0.85993,0.19749,-0.21607,0.36104,0.45382
0.5,-0.04554,0.082801,-0.12203,-0.46083,0.019863
0.5,0.44949,-0.02009,0.15203,-0.28818,0.27701
0.5,-0.50359,-0.11352,0.047503,-0.29161,0.085655
0.5,-0.62445,-0.31973,-0.47298,0.39054,0.092249
0.5,-0.89629,0.076142,-0.080483,-0.064352,0.25592
0.5,-0.12767,-0.27873,0.22722,-0.61867,-0.1253
0.5,-0.53998,-0.048443,0.19367,-0.67958,-0.020079
0.5,-0.12046,0.069806,-0.30635,0.11087,-0.13276
0.5,0.49008,0.27758,-0.37222,-0.63082,-0.1721
0.5,-0.57061,-0.045477,-0.27084,-0.55392,0.017677
0.5,0.22492,-0.093606,-0.057293,-0.4207,0.25575
0.5,-0.33537,0.11093,-0.053756,-0.64743,0.34565
0.5,-0.78129,-0.062922,-0.1052,0.024861,-0.10989
0.5,0.63433,0.10232,-0.20732,0.71487,0.49975
0.5,-0.85716,-0.093503,-0.90737,-0.71726,0.41848
0.5,0.25059,0.24477,-0.28871,0.13457,-0.18637
0.5,0.55448,0.072796,0.088072,-0.84879,-0.11858
0.5,-0.97413,0.0063145,-0.14877,-0.46608,0.46148
0.5,-0.49876,0.25305,-0.15499,1.7922,-0.013645
0.5,0.95457,0.060961,-0.19057,-0.13702,0.044495
0.5,0.34571,0.13844,0.28181,2.3667,-0.12106
0.5,-0.39392,0.1341,-0.32452,0.58798,-0.16074
0.5,0.14415,-0.04379,-0.28805,-0.056987,0.057581
0.5,-0.49278,0.075679,-0.26507,0.86614,0.023881
0.5,-0.88677,-0.10067,0.25648,-0.79267,0.34564
0.5,-0.62018,-0.16424,0.3608,0.44665,0.21156
0.5,-0.21877,0.15542,-0.11326,-0.32927,0.30459
0.5,0.84442,-0.30264,-0.12817,0.76993,0.32797
0.5,-0.58864,0.10406,0.57453,-0.25296,0.45422
0.5,-0.88265,0.080643,-0.043558,0.45203,0.031327
0.5,-0.26552,0.059008,0.60436,-0.27623,0.22372
0.5,0.67441,-0.044266,0.37067,-0.44291,0.5064
0.5,0.97926,0.11146,0.161,-0.91166,0.47463
0.5,-0.59865,-0.012973,0.2829,2.5961,0.22304
0.5,0.43952,0.070886,0.16346,0.24899,-0.090764
0.5,0.9717,-0.013885,0.49501,0.68263,0.40205
0.5,0.94585,-0.025982,0.25152,-0.37243,-0.1474
0.5,-0.82629,-0.066229,0.037281,-0.60446,0.4957
0.5,-0.85358,-0.036969,-0.014754,-0.48487,0.014749
0.5,-0.058342,0.063311,-0.19591,0.071241,-0.13117
0.5,0.34046,0.057439,-0.013817,1.8936,0.28761
0.5,-0.7687,0.10776,-0.021265,-0.22379,-0.077864
0.5,-0.94519,0.2089,0.12081,-1.1364,0.33778
0.5,-0.63544,-0.067681,-0.34913,-0.41927,-0.12289
0.5,0.67886,0.027191,-0.74497,-0.56394,0.0072405
0.5,-0.65003,0.058706,0.9361,0.086753,0.29052
0.5,-0.33767,-0.24787,-0.16293,0.32802,-0.10234
0.5,-0.20421,0.016103,0.47809,2.0505,0.21662
0.5,0.33511,-0.0097942,0.1602,-0.37636,-0.18511
0.5,-0.14293,-0.14569,0.035532,0.33727,0.34327
0.5,0.18602,0.30082,0.41074,-0.99823,0.12465
0.5,-0.61093,-0.38578,0.11478,-0.68837,-0.18711
0.5,-0.25251,-0.031547,-0.039573,0.30652,-0.051036
0.5,-0.21439,0.25253,-0.6351,-0.42397,-0.18825
0.5,0.020628,-0.28608,-0.088087,0.25448,0.0024619
0.5,0.63989,-0.085003,-0.57709,-0.15362,0.10286
0.5,-0.82712,-0.024093,0.095599,0.27216,-0.032014
0.5,-0.59025,-0.04537,0.48528,-0.11808,-0.099343
0.5,0.51784,0.17413,0.34062,-0.62372,-0.016987
0.5,0.7532,-0.15212,0.30774,0.1506,0.25076
0.5,0.77403,0.02551,-0.20826,-0.18507,0.49576
0.5,0.89049,0.019918,-0.086832,0.68266,-0.13464
0.5,0.60428,0.019606,-0.42714,-0.97461,0.24511
0.5,0.75984,0.46527,-0.086966,0.6806,0.49465
0.5,-0.70872,-0.089178,0.17944,-0.16955,0.30774
0.5,0.94012,0.24832,-0.7127,0.99945,0.01045
0.5,-0.15207,-0.023036,-0.40046,0.21766,0.40956
0.5,-0.67972,0.13662,-0.28096,-0.36886,-0.031471
0.5,-0.69794,0.36555,-0.45421,-0.37495,0.11987
0.5,0.10459,-0.04872,0.24958,-0.48208,0.01541
0.5,-0.62442,0.084914,0.15958,0.38409,0.089271
0.5,-0.4041,-0.23375,-0.52455,-0.59611,0.44403
0.5,0.46055,0.31746,0.57181,0.62674,0.23303
0.5,0.92198,0.34152,-0.75148,-0.63317,0.024074
0.5,0.26314,-0.29824,-0.79457,-0.58653,0.27632
0.5,-0.57893,0.085546,-0.091437,-0.17056,0.43615
0.5,-0.73621,0.19916,0.083648,-0.59152,0.28677
0.5,-0.92652,0.22193,-0.093536,-0.49223,0.42742
0.5,-0.29879,0.10717,-0.083984,-0.38782,0.41475
0.5,-0.62987,-0.027847,0.087388,-0.32835,0.04432
0.5,-0.94715,0.057448,-0.17569,-0.55312,0.29504
0.5,0.32721,-0.15732,0.20324,0.76257,0.25145
0.5,-0.018527,0.042928,0.40207,-0.52082,0.35877
0.5,0.66886,0.11296,0.41581,-0.66843,0.51742
0.5,-0.87815,-0.052479,0.61472,-0.67618,0.33562
0.5,-0.32377,-0.00096992,-0.26036,-1.169,-0.17512
0.5,-0.18059,-0.025624,0.28198,0.81077,0.12598
0.5,-0.37236,-0.076694,0.42889,-1.061,0.47178
0.5,0.12281,0.094765,0.055287,0.2931,0.12019
0.5,-0.090914,-0.25281,-0.010536,-0.59174,0.30719
0.5,0.50644,-0.24853,0.36161,1.2833,0.38404
0.5,0.38324,-0.31749,-0.26589,-0.41491,-0.18909
0.5,0.43415,0.011132,0.3231,-0.62568,0.36498
0.5,-0.034066,-0.19247,1.1318,0.16723,0.29333
0.5,-0.062828,-0.076209,-0.48212,-0.7018,0.46812
0.5,0.0031525,0.21784,0.28918,0.1715,-0.0909
0.5,-0.23839,-0.18081,-0.2179,-0.58111,0.42352
0.5,0.82153,-0.10064,-0.019011,-0.097072,0.097259
0.5,0.29382,-0.18022,0.76263,0.11135,0.36009
0.5,0.69639,-0.12514,-0.59502,-0.38148,-0.14348
0.5,0.28601,0.035474,0.23349,0.082837,-0.049524
0.5,-0.69411,0.32934,0.41463,-0.87836,-0.1278
0.5,-0.7687,0.014738,-0.61625,-0.07963,-0.0053043
0.5,-0.37383,-0.18986,-0.0053435,-0.090716,0.51218
0.5,-0.32976,-0.054318,-0.28128,-0.48569,-0.13085
0.5,0.45315,0.019373,0.2282,0.18883,-0.17892
0.5,0.50179,0.020744,0.35051,0.30446,-0.12044
0.5,-0.096076,-0.1985,0.24903,-0.094775,0.25909
0.5,0.48009,-0.14166,-0.23518,0.85565,0.49251
0.5,0.63738,-0.01044,-0.50255,0.59363,0.48046
0.5,0.92172,0.060373,-0.21664,-0.26796,0.070413
0.5,0.25622,-0.11303,0.34545,0.44978,0.22351
0.5,-0.90327,0.21831,0.1904,-0.6374,0.51931
0.5,-0.78475,-0.18879,0.51331,0.66625,-0.031367
0.5,0.53285,0.08962,-0.060377,0.26709,0.29659
0.5,-0.37611,-0.14392,-0.25725,-0.18443,0.41694
0.5,0.79294,0.43229,-0.18831,0.01718,0.44993
0.5,0.65013,0.04505,-0.28176,-0.02058,0.035533
0.5,-0.6031,0.12125,0.020131,-0.027442,0.22658
0.5,0.75858,-0.032864,0.015,-1.1231,0.087637
0.5,-0.50575,-0.11406,0.23008,-0.55563,0.28984
0.5,0.62045,-0.091852,-0.16012,-0.55488,0.033009
0.5,0.85791,0.13287,0.23133,0.021063,0.37642
0.5,-0.66003,-0.10351,0.043582,0.42872,0.26473
0.5,-0.24629,-0.051354,-0.014303,-0.10457,-0.035693
0.5,0.29796,0.26629,-0.25284,0.56594,0.033047
0.5,-0.049929,0.13167,0.20488,-0.68967,0.38542
0.5,-0.78489,-0.040834,0.69368,-0.48263,0.088255
0.5,0.38361,-0.20888,-0.17502,-1.5932,0.35713
0.5,-0.43645,-0.12445,0.013878,0.50108,0.22707
0.5,0.3173,0.087228,-0.2154,-1.0512,0.11174
0.5,0.66638,-0.08572,-0.060416,0.59657,0.30404
0.5,0.22191,0.23193,-0.054278,-1.2239,-0.057451
0.5,-0.86919,-0.14054,-0.24724,0.79709,0.34379
0.5,0.13499,0.097947,-0.28398,-0.0010033,0.2304
0.5,0.9094,0.064287,0.2873,-0.076408,0.093319
0.5,-0.31909,0.11933,0.14715,-0.16717,-0.10233
0.5,0.64473,0.097603,0.5498,-0.26964,-0.13715
0.5,-0.84629,0.36512,-0.14873,-0.42598,0.34083
0.5,0.12554,-0.37229,-0.036978,1.2405,0.22614
0.5,0.89857,-0.20005,0.6791,1.1847,0.07989
0.5,0.00041631,-0.091013,-0.19287,-1.9037,0.20272
0.5,-0.31053,-0.052858,-0.05026,-0.21825,0.33589
0.5,0.0090144,0.15413,-0.067562,0.10001,0.062581
0.5,0.062607,0.18504,0.67764,-0.19026,-0.11415
0.5,0.8564,-0.052015,0.24118,-0.79077,0.07989
0.5,-0.51402,-0.24189,0.3053,-0.3699,-0.081283
0.5,0.30475,0.12931,0.051074,0.39747,0.46234
0.5,0.16707,0.25264,0.26972,-0.3879,-0.010813
